domain,week,year,visits
medlineplus.gov,20,2021,13006262
medlineplus.gov,21,2021,12791726
medlineplus.gov,22,2021,12432322
medlineplus.gov,23,2021,12674923
medlineplus.gov,24,2021,12259520
medlineplus.gov,25,2021,12140785
medlineplus.gov,26,2021,11644832
medlineplus.gov,27,2021,11746307
medlineplus.gov,28,2021,12376924
medlineplus.gov,29,2021,12091324
medlineplus.gov,30,2021,11974289
medlineplus.gov,31,2021,12170201
medlineplus.gov,32,2021,12318986
medlineplus.gov,33,2021,12504103
medlineplus.gov,34,2021,12726691
medlineplus.gov,35,2021,12626503
medlineplus.gov,36,2021,12789903
medlineplus.gov,37,2021,12915307
medlineplus.gov,38,2021,13152198
medlineplus.gov,39,2021,13279081
medlineplus.gov,40,2021,13348393
medlineplus.gov,41,2021,13282677
medlineplus.gov,42,2021,13434538
medlineplus.gov,43,2021,13139407
medlineplus.gov,44,2021,12890136
medlineplus.gov,45,2021,13296255
medlineplus.gov,46,2021,13395880
medlineplus.gov,47,2021,13028738
medlineplus.gov,48,2021,13325950
medlineplus.gov,49,2021,12928372
medlineplus.gov,50,2021,12367867
medlineplus.gov,51,2021,10347742
medlineplus.gov,52,2021,8394177
mentalhealth.gov,1,2021,33795
mentalhealth.gov,2,2021,38462
mentalhealth.gov,3,2021,40146
mentalhealth.gov,4,2021,46539
mentalhealth.gov,5,2021,44895
mentalhealth.gov,6,2021,42078
mentalhealth.gov,7,2021,41443
mentalhealth.gov,8,2021,44749
mentalhealth.gov,9,2021,44169
mentalhealth.gov,10,2021,44210
mentalhealth.gov,11,2021,42375
mentalhealth.gov,12,2021,44826
mentalhealth.gov,13,2021,36531
mentalhealth.gov,14,2021,42637
mentalhealth.gov,15,2021,46236
mentalhealth.gov,16,2021,49995
mentalhealth.gov,17,2021,49846
mentalhealth.gov,18,2021,54212
mentalhealth.gov,19,2021,49778
mentalhealth.gov,20,2021,46364
mentalhealth.gov,21,2021,41339
mentalhealth.gov,22,2021,36030
mentalhealth.gov,23,2021,33786
mentalhealth.gov,24,2021,30674
mentalhealth.gov,25,2021,30067
mentalhealth.gov,26,2021,28426
mentalhealth.gov,27,2021,33298
mentalhealth.gov,28,2021,61247
mentalhealth.gov,29,2021,28851
mentalhealth.gov,30,2021,36759
mentalhealth.gov,31,2021,35969
mentalhealth.gov,32,2021,35435
mentalhealth.gov,33,2021,40662
mentalhealth.gov,34,2021,42602
mentalhealth.gov,35,2021,42483
mentalhealth.gov,36,2021,43966
mentalhealth.gov,37,2021,53200
mentalhealth.gov,38,2021,55507
mentalhealth.gov,39,2021,56279
mentalhealth.gov,40,2021,64755
mentalhealth.gov,41,2021,60640
mentalhealth.gov,42,2021,58522
mentalhealth.gov,43,2021,61815
mentalhealth.gov,44,2021,58222
mentalhealth.gov,45,2021,56547
mentalhealth.gov,46,2021,53568
mentalhealth.gov,47,2021,41033
mentalhealth.gov,48,2021,55221
mentalhealth.gov,49,2021,50980
mentalhealth.gov,50,2021,40311
mentalhealth.gov,51,2021,20639
mentalhealth.gov,52,2021,14255
mymedicare.gov,1,2021,9168
mymedicare.gov,2,2021,7305
mymedicare.gov,3,2021,5909
mymedicare.gov,4,2021,9006
mymedicare.gov,5,2021,18433
mymedicare.gov,6,2021,16346
mymedicare.gov,7,2021,13964
mymedicare.gov,8,2021,13918
mymedicare.gov,9,2021,43882
mymedicare.gov,10,2021,30026
mymedicare.gov,11,2021,21629
mymedicare.gov,12,2021,7173
mymedicare.gov,13,2021,5510
mymedicare.gov,14,2021,4266
nih.gov,1,2021,394906
nih.gov,2,2021,453491
nih.gov,3,2021,472207
nih.gov,4,2021,504257
nih.gov,5,2021,444238
nih.gov,6,2021,630578
nih.gov,7,2021,385484
nih.gov,8,2021,424825
nih.gov,9,2021,413216
nih.gov,10,2021,495029
nih.gov,11,2021,406527
nih.gov,12,2021,606241
nih.gov,13,2021,495018
nih.gov,14,2021,516085
nih.gov,15,2021,512730
nih.gov,16,2021,531776
nih.gov,17,2021,531834
nih.gov,18,2021,410533
nih.gov,19,2021,467285
nih.gov,20,2021,404105
nih.gov,21,2021,440178
nih.gov,22,2021,429262
nih.gov,23,2021,409189
nih.gov,24,2021,481509
nih.gov,25,2021,515702
nih.gov,26,2021,493818
nih.gov,27,2021,386883
nih.gov,28,2021,396832
nih.gov,29,2021,437364
nih.gov,30,2021,481242
nih.gov,31,2021,466433
nih.gov,32,2021,464019
nih.gov,33,2021,486302
nih.gov,34,2021,535979
nih.gov,35,2021,568287
nih.gov,36,2021,494575
nih.gov,37,2021,504456
nih.gov,38,2021,450379
nih.gov,39,2021,418727
nih.gov,40,2021,506173
nih.gov,41,2021,410663
nih.gov,42,2021,471090
nih.gov,43,2021,447073
nih.gov,44,2021,469016
nih.gov,45,2021,414231
nih.gov,46,2021,478454
nih.gov,47,2021,342161
nih.gov,48,2021,445810
nih.gov,49,2021,455903
nih.gov,50,2021,452139
nih.gov,51,2021,404431
nih.gov,52,2021,290051
organdonor.gov,1,2021,16468
organdonor.gov,2,2021,18132
organdonor.gov,3,2021,19606
organdonor.gov,4,2021,20731
organdonor.gov,5,2021,25691
organdonor.gov,6,2021,27385
organdonor.gov,7,2021,24443
organdonor.gov,8,2021,26218
organdonor.gov,9,2021,28090
organdonor.gov,10,2021,22995
organdonor.gov,11,2021,22166
organdonor.gov,12,2021,25588
organdonor.gov,13,2021,23756
organdonor.gov,14,2021,26056
organdonor.gov,15,2021,24908
organdonor.gov,16,2021,25493
organdonor.gov,17,2021,24414
organdonor.gov,18,2021,22757
organdonor.gov,19,2021,21423
organdonor.gov,20,2021,24508
organdonor.gov,21,2021,20946
organdonor.gov,22,2021,22309
organdonor.gov,23,2021,21966
organdonor.gov,24,2021,19904
organdonor.gov,25,2021,20033
organdonor.gov,26,2021,18600
organdonor.gov,27,2021,15140
organdonor.gov,28,2021,12812
organdonor.gov,29,2021,13578
organdonor.gov,30,2021,12753
organdonor.gov,31,2021,50613
organdonor.gov,32,2021,15405
organdonor.gov,33,2021,13764
organdonor.gov,34,2021,14255
organdonor.gov,35,2021,14551
organdonor.gov,36,2021,13648
organdonor.gov,37,2021,12396
organdonor.gov,38,2021,18169
organdonor.gov,39,2021,14029
organdonor.gov,40,2021,27335
organdonor.gov,41,2021,19262
organdonor.gov,42,2021,17298
organdonor.gov,43,2021,16187
organdonor.gov,44,2021,17642
organdonor.gov,45,2021,19365
organdonor.gov,46,2021,17404
organdonor.gov,47,2021,13499
organdonor.gov,48,2021,16865
organdonor.gov,49,2021,19035
organdonor.gov,50,2021,16561
organdonor.gov,51,2021,11557
organdonor.gov,52,2021,10794
psc.gov,1,2021,2893
psc.gov,2,2021,2988
psc.gov,3,2021,2366
psc.gov,4,2021,2972
psc.gov,5,2021,3011
psc.gov,6,2021,2484
psc.gov,7,2021,2324
psc.gov,8,2021,2588
psc.gov,9,2021,2884
psc.gov,10,2021,2514
psc.gov,11,2021,2204
psc.gov,12,2021,2284
psc.gov,13,2021,2271
psc.gov,14,2021,2189
psc.gov,15,2021,2307
psc.gov,16,2021,2345
psc.gov,17,2021,2349
psc.gov,18,2021,2197
psc.gov,19,2021,2147
psc.gov,20,2021,2386
psc.gov,21,2021,2410
psc.gov,22,2021,1927
psc.gov,23,2021,2425
psc.gov,24,2021,1982
psc.gov,25,2021,2478
psc.gov,26,2021,2317
psc.gov,27,2021,2481
psc.gov,28,2021,2676
psc.gov,29,2021,2459
psc.gov,30,2021,2350
psc.gov,31,2021,2451
psc.gov,32,2021,2364
psc.gov,33,2021,2533
psc.gov,34,2021,2439
psc.gov,35,2021,2238
psc.gov,36,2021,2170
psc.gov,37,2021,2460
psc.gov,38,2021,2261
psc.gov,39,2021,2452
psc.gov,40,2021,3123
psc.gov,41,2021,2444
psc.gov,42,2021,2770
psc.gov,43,2021,2254
psc.gov,44,2021,2615
psc.gov,45,2021,1901
psc.gov,46,2021,2145
psc.gov,47,2021,1969
psc.gov,48,2021,2233
psc.gov,49,2021,1780
psc.gov,50,2021,1606
psc.gov,51,2021,1075
psc.gov,52,2021,1164
psoppc.org,4,2021,106
psoppc.org,6,2021,102
recoverymonth.gov,1,2021,216
recoverymonth.gov,2,2021,362
recoverymonth.gov,3,2021,238
recoverymonth.gov,4,2021,340
recoverymonth.gov,5,2021,311
recoverymonth.gov,6,2021,216
recoverymonth.gov,7,2021,330
recoverymonth.gov,8,2021,321
recoverymonth.gov,9,2021,371
recoverymonth.gov,10,2021,328
recoverymonth.gov,11,2021,317
recoverymonth.gov,12,2021,216
recoverymonth.gov,13,2021,350
recoverymonth.gov,14,2021,606
recoverymonth.gov,15,2021,654
recoverymonth.gov,16,2021,602
recoverymonth.gov,17,2021,573
recoverymonth.gov,18,2021,444
recoverymonth.gov,19,2021,490
recoverymonth.gov,20,2021,438
recoverymonth.gov,21,2021,225
recoverymonth.gov,22,2021,343
recoverymonth.gov,23,2021,406
recoverymonth.gov,24,2021,753
recoverymonth.gov,25,2021,722
recoverymonth.gov,26,2021,870
recoverymonth.gov,27,2021,792
recoverymonth.gov,28,2021,1245
recoverymonth.gov,29,2021,1233
recoverymonth.gov,30,2021,1487
recoverymonth.gov,31,2021,1594
recoverymonth.gov,32,2021,1716
recoverymonth.gov,33,2021,2265
recoverymonth.gov,34,2021,1702
samhsa.gov,1,2021,245896
samhsa.gov,2,2021,248576
samhsa.gov,3,2021,246650
samhsa.gov,4,2021,264728
samhsa.gov,5,2021,269327
samhsa.gov,6,2021,260215
samhsa.gov,7,2021,251983
samhsa.gov,8,2021,279559
samhsa.gov,9,2021,272514
samhsa.gov,10,2021,281063
samhsa.gov,11,2021,268773
samhsa.gov,12,2021,278070
samhsa.gov,13,2021,248230
samhsa.gov,14,2021,270989
samhsa.gov,15,2021,276578
samhsa.gov,16,2021,275599
samhsa.gov,17,2021,285202
samhsa.gov,18,2021,262303
samhsa.gov,19,2021,254662
samhsa.gov,20,2021,261265
samhsa.gov,21,2021,239549
samhsa.gov,22,2021,220542
samhsa.gov,23,2021,233765
samhsa.gov,24,2021,221530
samhsa.gov,25,2021,221259
samhsa.gov,26,2021,210344
samhsa.gov,27,2021,222862
samhsa.gov,28,2021,233023
samhsa.gov,29,2021,232706
samhsa.gov,30,2021,246396
samhsa.gov,31,2021,250248
samhsa.gov,32,2021,229160
samhsa.gov,33,2021,214668
samhsa.gov,34,2021,225059
samhsa.gov,35,2021,242595
samhsa.gov,36,2021,248790
samhsa.gov,37,2021,274551
samhsa.gov,38,2021,265436
samhsa.gov,39,2021,277884
samhsa.gov,40,2021,293378
samhsa.gov,41,2021,265765
samhsa.gov,42,2021,272463
samhsa.gov,43,2021,279141
samhsa.gov,44,2021,301516
samhsa.gov,45,2021,282254
samhsa.gov,46,2021,283754
samhsa.gov,47,2021,229963
samhsa.gov,48,2021,303485
samhsa.gov,49,2021,325844
samhsa.gov,50,2021,271060
samhsa.gov,51,2021,183723
samhsa.gov,52,2021,150094
selectagents.gov,1,2021,2752
selectagents.gov,2,2021,2990
selectagents.gov,3,2021,2660
selectagents.gov,4,2021,3299
selectagents.gov,5,2021,3694
selectagents.gov,6,2021,3188
selectagents.gov,7,2021,2923
selectagents.gov,8,2021,3374
selectagents.gov,9,2021,3647
selectagents.gov,10,2021,3509
selectagents.gov,11,2021,3197
selectagents.gov,12,2021,3897
selectagents.gov,13,2021,2698
selectagents.gov,14,2021,2636
selectagents.gov,15,2021,2597
selectagents.gov,16,2021,2878
selectagents.gov,17,2021,3158
selectagents.gov,18,2021,2719
selectagents.gov,19,2021,3030
selectagents.gov,20,2021,3210
selectagents.gov,21,2021,3104
selectagents.gov,22,2021,2769
selectagents.gov,23,2021,3088
selectagents.gov,24,2021,3059
selectagents.gov,25,2021,2781
selectagents.gov,26,2021,4420
selectagents.gov,27,2021,3423
selectagents.gov,28,2021,3143
selectagents.gov,29,2021,2708
selectagents.gov,30,2021,2798
selectagents.gov,31,2021,2844
selectagents.gov,32,2021,3870
selectagents.gov,33,2021,2594
selectagents.gov,34,2021,3140
selectagents.gov,35,2021,2988
selectagents.gov,36,2021,2572
selectagents.gov,37,2021,2932
selectagents.gov,38,2021,3128
selectagents.gov,39,2021,3566
selectagents.gov,40,2021,3382
selectagents.gov,41,2021,3105
selectagents.gov,42,2021,3522
selectagents.gov,43,2021,3683
selectagents.gov,44,2021,3555
selectagents.gov,45,2021,2962
selectagents.gov,46,2021,3510
selectagents.gov,47,2021,2827
selectagents.gov,48,2021,4186
selectagents.gov,49,2021,3531
selectagents.gov,50,2021,2849
selectagents.gov,51,2021,1626
selectagents.gov,52,2021,1061
simplereport.gov,13,2021,758
simplereport.gov,14,2021,960
simplereport.gov,15,2021,1088
simplereport.gov,16,2021,1147
simplereport.gov,17,2021,1441
simplereport.gov,18,2021,1773
simplereport.gov,19,2021,2700
simplereport.gov,20,2021,3187
simplereport.gov,21,2021,2264
simplereport.gov,22,2021,1588
simplereport.gov,23,2021,1690
simplereport.gov,24,2021,1585
simplereport.gov,25,2021,1747
simplereport.gov,26,2021,1875
simplereport.gov,27,2021,1897
simplereport.gov,28,2021,2182
simplereport.gov,29,2021,3157
simplereport.gov,30,2021,4223
simplereport.gov,31,2021,5472
simplereport.gov,32,2021,7752
simplereport.gov,33,2021,9095
simplereport.gov,34,2021,10533
simplereport.gov,35,2021,10574
simplereport.gov,36,2021,11769
simplereport.gov,37,2021,15108
simplereport.gov,38,2021,17514
simplereport.gov,39,2021,19471
simplereport.gov,40,2021,20468
simplereport.gov,41,2021,20042
simplereport.gov,42,2021,22715
simplereport.gov,43,2021,23764
simplereport.gov,44,2021,27497
simplereport.gov,45,2021,20948
simplereport.gov,46,2021,17122
simplereport.gov,47,2021,10947
simplereport.gov,48,2021,21958
simplereport.gov,49,2021,22232
simplereport.gov,50,2021,21736
simplereport.gov,51,2021,16637
simplereport.gov,52,2021,16750
smokefree.gov,1,2021,38565
smokefree.gov,2,2021,38182
smokefree.gov,3,2021,37158
smokefree.gov,4,2021,36724
smokefree.gov,5,2021,35836
smokefree.gov,6,2021,33376
smokefree.gov,7,2021,34888
smokefree.gov,8,2021,179914
smokefree.gov,9,2021,53095
smokefree.gov,10,2021,42077
smokefree.gov,11,2021,35878
smokefree.gov,12,2021,33912
smokefree.gov,13,2021,30618
smokefree.gov,14,2021,35009
smokefree.gov,15,2021,42329
smokefree.gov,16,2021,33186
smokefree.gov,17,2021,33469
smokefree.gov,18,2021,30631
smokefree.gov,19,2021,30292
smokefree.gov,20,2021,30361
smokefree.gov,21,2021,29697
smokefree.gov,22,2021,28259
smokefree.gov,23,2021,28678
smokefree.gov,24,2021,27757
smokefree.gov,25,2021,27393
smokefree.gov,26,2021,25252
smokefree.gov,27,2021,24593
smokefree.gov,28,2021,24623
smokefree.gov,29,2021,24226
smokefree.gov,30,2021,24497
smokefree.gov,31,2021,23359
smokefree.gov,32,2021,23294
smokefree.gov,33,2021,22185
smokefree.gov,34,2021,23223
smokefree.gov,35,2021,21335
smokefree.gov,36,2021,20166
smokefree.gov,37,2021,21304
smokefree.gov,38,2021,21732
smokefree.gov,39,2021,22843
smokefree.gov,40,2021,23307
smokefree.gov,41,2021,23366
smokefree.gov,42,2021,23129
smokefree.gov,43,2021,23367
smokefree.gov,44,2021,23424
smokefree.gov,45,2021,24074
smokefree.gov,46,2021,23659
smokefree.gov,47,2021,19893
smokefree.gov,48,2021,23899
smokefree.gov,49,2021,23111
smokefree.gov,50,2021,19165
smokefree.gov,51,2021,14611
smokefree.gov,52,2021,13332
stopalcoholabuse.gov,1,2021,361
stopalcoholabuse.gov,2,2021,733
stopalcoholabuse.gov,3,2021,787
stopalcoholabuse.gov,4,2021,1418
stopalcoholabuse.gov,5,2021,987
stopalcoholabuse.gov,6,2021,873
stopalcoholabuse.gov,7,2021,654
stopalcoholabuse.gov,8,2021,1093
stopalcoholabuse.gov,9,2021,1029
stopalcoholabuse.gov,10,2021,810
stopalcoholabuse.gov,11,2021,845
stopalcoholabuse.gov,12,2021,799
stopalcoholabuse.gov,13,2021,846
stopalcoholabuse.gov,14,2021,837
stopalcoholabuse.gov,15,2021,885
stopalcoholabuse.gov,16,2021,1051
stopalcoholabuse.gov,17,2021,1910
stopalcoholabuse.gov,18,2021,1457
stopalcoholabuse.gov,19,2021,1185
stopalcoholabuse.gov,20,2021,663
stopalcoholabuse.gov,21,2021,556
stopalcoholabuse.gov,22,2021,424
stopalcoholabuse.gov,23,2021,788
stopalcoholabuse.gov,24,2021,581
stopalcoholabuse.gov,25,2021,586
stopalcoholabuse.gov,26,2021,329
stopalcoholabuse.gov,27,2021,708
stopalcoholabuse.gov,28,2021,547
stopalcoholabuse.gov,29,2021,490
stopalcoholabuse.gov,30,2021,352
stopalcoholabuse.gov,31,2021,117
stopalcoholabuse.gov,32,2021,370
stopalcoholabuse.gov,33,2021,485
stopalcoholabuse.gov,34,2021,450
stopalcoholabuse.gov,35,2021,428
stopalcoholabuse.gov,36,2021,568
stopalcoholabuse.gov,37,2021,676
stopalcoholabuse.gov,38,2021,838
stopalcoholabuse.gov,39,2021,673
stopalcoholabuse.gov,40,2021,747
stopalcoholabuse.gov,41,2021,718
stopalcoholabuse.gov,42,2021,795
stopalcoholabuse.gov,43,2021,855
stopalcoholabuse.gov,44,2021,772
stopalcoholabuse.gov,45,2021,753
stopalcoholabuse.gov,46,2021,660
stopalcoholabuse.gov,47,2021,413
stopalcoholabuse.gov,48,2021,621
stopalcoholabuse.gov,49,2021,679
stopalcoholabuse.gov,50,2021,385
stopalcoholabuse.gov,51,2021,377
stopbullying.gov,1,2021,59279
stopbullying.gov,2,2021,73022
stopbullying.gov,3,2021,72251
stopbullying.gov,4,2021,83130
stopbullying.gov,5,2021,85104
stopbullying.gov,6,2021,77940
stopbullying.gov,7,2021,77188
stopbullying.gov,8,2021,97656
stopbullying.gov,9,2021,103462
stopbullying.gov,10,2021,100923
stopbullying.gov,11,2021,99923
stopbullying.gov,12,2021,96003
stopbullying.gov,13,2021,75815
stopbullying.gov,14,2021,83296
stopbullying.gov,15,2021,83820
stopbullying.gov,16,2021,71944
stopbullying.gov,17,2021,68877
stopbullying.gov,18,2021,76661
stopbullying.gov,19,2021,71203
stopbullying.gov,20,2021,72055
stopbullying.gov,21,2021,64908
stopbullying.gov,22,2021,62883
stopbullying.gov,23,2021,71673
stopbullying.gov,24,2021,59493
stopbullying.gov,25,2021,55926
stopbullying.gov,26,2021,55462
stopbullying.gov,27,2021,51358
stopbullying.gov,28,2021,47885
stopbullying.gov,29,2021,45808
stopbullying.gov,30,2021,47406
stopbullying.gov,31,2021,51048
stopbullying.gov,32,2021,58471
stopbullying.gov,33,2021,63973
stopbullying.gov,34,2021,73492
stopbullying.gov,35,2021,72265
stopbullying.gov,36,2021,81683
stopbullying.gov,37,2021,99361
stopbullying.gov,38,2021,106610
stopbullying.gov,39,2021,119788
stopbullying.gov,40,2021,145336
stopbullying.gov,41,2021,143103
stopbullying.gov,42,2021,167015
stopbullying.gov,43,2021,155080
stopbullying.gov,44,2021,154349
stopbullying.gov,45,2021,158734
stopbullying.gov,46,2021,167288
stopbullying.gov,47,2021,108352
stopbullying.gov,48,2021,153289
stopbullying.gov,49,2021,155597
stopbullying.gov,50,2021,118938
stopbullying.gov,51,2021,51027
stopbullying.gov,52,2021,30991
usphs.gov,1,2021,9329
usphs.gov,2,2021,10396
usphs.gov,3,2021,12211
usphs.gov,4,2021,16312
usphs.gov,5,2021,10779
usphs.gov,6,2021,9298
usphs.gov,7,2021,8567
usphs.gov,8,2021,9254
usphs.gov,9,2021,9145
usphs.gov,10,2021,8570
usphs.gov,11,2021,8605
usphs.gov,12,2021,8643
usphs.gov,13,2021,10755
usphs.gov,14,2021,9557
usphs.gov,15,2021,9361
usphs.gov,16,2021,8047
usphs.gov,17,2021,8407
usphs.gov,18,2021,9393
usphs.gov,19,2021,8553
usphs.gov,20,2021,8841
usphs.gov,21,2021,8009
usphs.gov,22,2021,8484
usphs.gov,23,2021,9727
usphs.gov,24,2021,8390
usphs.gov,25,2021,8750
usphs.gov,26,2021,8362
usphs.gov,27,2021,8418
usphs.gov,28,2021,9736
usphs.gov,29,2021,9052
usphs.gov,30,2021,8995
usphs.gov,31,2021,8947
usphs.gov,32,2021,8894
usphs.gov,33,2021,9009
usphs.gov,34,2021,9141
usphs.gov,35,2021,8580
usphs.gov,36,2021,8285
usphs.gov,37,2021,12683
usphs.gov,38,2021,9375
usphs.gov,39,2021,8242
usphs.gov,40,2021,7852
usphs.gov,41,2021,7161
usphs.gov,42,2021,19993
usphs.gov,43,2021,9558
usphs.gov,44,2021,8380
usphs.gov,45,2021,9266
usphs.gov,46,2021,8192
usphs.gov,47,2021,6215
usphs.gov,48,2021,7623
usphs.gov,49,2021,8119
usphs.gov,50,2021,6758
usphs.gov,51,2021,5418
usphs.gov,52,2021,4736
uspreventiveservicestaskforce.org,1,2021,39552
uspreventiveservicestaskforce.org,2,2021,46905
uspreventiveservicestaskforce.org,3,2021,49056
uspreventiveservicestaskforce.org,4,2021,50782
uspreventiveservicestaskforce.org,5,2021,51303
uspreventiveservicestaskforce.org,6,2021,49033
uspreventiveservicestaskforce.org,7,2021,49520
uspreventiveservicestaskforce.org,8,2021,51837
uspreventiveservicestaskforce.org,9,2021,52511
uspreventiveservicestaskforce.org,10,2021,74469
uspreventiveservicestaskforce.org,11,2021,59932
uspreventiveservicestaskforce.org,12,2021,57241
uspreventiveservicestaskforce.org,13,2021,52292
uspreventiveservicestaskforce.org,14,2021,53330
uspreventiveservicestaskforce.org,15,2021,53275
uspreventiveservicestaskforce.org,16,2021,50050
uspreventiveservicestaskforce.org,17,2021,48912
uspreventiveservicestaskforce.org,18,2021,49655
uspreventiveservicestaskforce.org,19,2021,49766
uspreventiveservicestaskforce.org,20,2021,67765
uspreventiveservicestaskforce.org,21,2021,55621
uspreventiveservicestaskforce.org,22,2021,48062
uspreventiveservicestaskforce.org,23,2021,53193
uspreventiveservicestaskforce.org,24,2021,51477
uspreventiveservicestaskforce.org,25,2021,50648
uspreventiveservicestaskforce.org,26,2021,48313
uspreventiveservicestaskforce.org,27,2021,51975
uspreventiveservicestaskforce.org,28,2021,54911
uspreventiveservicestaskforce.org,29,2021,51233
uspreventiveservicestaskforce.org,30,2021,51374
uspreventiveservicestaskforce.org,31,2021,51638
uspreventiveservicestaskforce.org,32,2021,52287
uspreventiveservicestaskforce.org,33,2021,50190
uspreventiveservicestaskforce.org,34,2021,59819
uspreventiveservicestaskforce.org,35,2021,55635
uspreventiveservicestaskforce.org,36,2021,55376
uspreventiveservicestaskforce.org,37,2021,62178
uspreventiveservicestaskforce.org,38,2021,59696
uspreventiveservicestaskforce.org,39,2021,64972
uspreventiveservicestaskforce.org,40,2021,62525
uspreventiveservicestaskforce.org,41,2021,131550
uspreventiveservicestaskforce.org,42,2021,79800
uspreventiveservicestaskforce.org,43,2021,75400
uspreventiveservicestaskforce.org,44,2021,72971
uspreventiveservicestaskforce.org,45,2021,68588
uspreventiveservicestaskforce.org,46,2021,81199
uspreventiveservicestaskforce.org,47,2021,43364
uspreventiveservicestaskforce.org,48,2021,59807
uspreventiveservicestaskforce.org,49,2021,57699
uspreventiveservicestaskforce.org,50,2021,49553
uspreventiveservicestaskforce.org,51,2021,30464
uspreventiveservicestaskforce.org,52,2021,24049
vaccines.gov,1,2021,248330
vaccines.gov,2,2021,505547
vaccines.gov,3,2021,512362
vaccines.gov,4,2021,451357
vaccines.gov,5,2021,329796
vaccines.gov,6,2021,301021
vaccines.gov,7,2021,232381
vaccines.gov,8,2021,301344
vaccines.gov,9,2021,492871
vaccines.gov,10,2021,566045
vaccines.gov,11,2021,526603
vaccines.gov,12,2021,495831
vaccines.gov,13,2021,439522
vaccines.gov,14,2021,402008
vaccines.gov,15,2021,269245
vaccines.gov,16,2021,209663
vaccines.gov,17,2021,706519
vaccines.gov,18,2021,1687432
vaccines.gov,19,2021,2370695
vaccines.gov,20,2021,1795191
vaccines.gov,21,2021,1403156
vaccines.gov,22,2021,1281116
vaccines.gov,23,2021,1364175
vaccines.gov,24,2021,1166807
vaccines.gov,25,2021,1946766
vaccines.gov,26,2021,1201979
vaccines.gov,27,2021,1064712
vaccines.gov,28,2021,1331030
vaccines.gov,29,2021,1981467
vaccines.gov,30,2021,2729280
vaccines.gov,31,2021,1959443
vaccines.gov,32,2021,2238887
vaccines.gov,33,2021,3055078
vaccines.gov,34,2021,3440982
vaccines.gov,35,2021,1675011
vaccines.gov,36,2021,1256007
vaccines.gov,37,2021,1336058
vaccines.gov,38,2021,1582769
vaccines.gov,39,2021,1764665
vaccines.gov,40,2021,1496390
vaccines.gov,41,2021,1428805
vaccines.gov,42,2021,1865327
vaccines.gov,43,2021,2040709
vaccines.gov,44,2021,2634918
vaccines.gov,45,2021,2203909
vaccines.gov,46,2021,2339435
vaccines.gov,47,2021,2033798
vaccines.gov,48,2021,3323792
vaccines.gov,49,2021,2471899
vaccines.gov,50,2021,2923376
vaccines.gov,51,2021,2915134
vaccines.gov,52,2021,2155624
vacunas.gov,17,2021,5895
vacunas.gov,18,2021,28422
vacunas.gov,19,2021,32912
vacunas.gov,20,2021,63983
vacunas.gov,21,2021,82431
vacunas.gov,22,2021,88889
vacunas.gov,23,2021,107767
vacunas.gov,24,2021,109711
vacunas.gov,25,2021,120921
vacunas.gov,26,2021,38057
vacunas.gov,27,2021,35916
vacunas.gov,28,2021,36585
vacunas.gov,29,2021,49200
vacunas.gov,30,2021,121640
vacunas.gov,31,2021,79670
vacunas.gov,32,2021,51364
vacunas.gov,33,2021,42791
vacunas.gov,34,2021,97579
vacunas.gov,35,2021,65912
vacunas.gov,36,2021,50144
vacunas.gov,37,2021,46267
vacunas.gov,38,2021,52722
vacunas.gov,39,2021,69220
vacunas.gov,40,2021,67802
vacunas.gov,41,2021,66488
vacunas.gov,42,2021,66838
vacunas.gov,43,2021,78880
vacunas.gov,44,2021,91445
vacunas.gov,45,2021,127538
vacunas.gov,46,2021,148370
vacunas.gov,47,2021,115363
vacunas.gov,48,2021,103112
vacunas.gov,49,2021,70871
vacunas.gov,50,2021,65972
vacunas.gov,51,2021,72291
vacunas.gov,52,2021,76823
womenshealth.gov,1,2021,252492
womenshealth.gov,2,2021,257048
womenshealth.gov,3,2021,284542
womenshealth.gov,4,2021,266587
womenshealth.gov,5,2021,289954
womenshealth.gov,6,2021,277436
womenshealth.gov,7,2021,276093
womenshealth.gov,8,2021,268983
womenshealth.gov,9,2021,266953
womenshealth.gov,10,2021,263422
womenshealth.gov,11,2021,258688
womenshealth.gov,12,2021,254751
womenshealth.gov,13,2021,234590
womenshealth.gov,14,2021,248317
womenshealth.gov,15,2021,244577
womenshealth.gov,16,2021,250559
womenshealth.gov,17,2021,245389
womenshealth.gov,18,2021,245538
womenshealth.gov,19,2021,234769
womenshealth.gov,20,2021,217481
womenshealth.gov,21,2021,205364
womenshealth.gov,22,2021,191197
womenshealth.gov,23,2021,197192
womenshealth.gov,24,2021,191445
womenshealth.gov,25,2021,193525
womenshealth.gov,26,2021,191181
womenshealth.gov,27,2021,208766
womenshealth.gov,28,2021,223270
womenshealth.gov,29,2021,228894
womenshealth.gov,30,2021,245046
womenshealth.gov,31,2021,237292
womenshealth.gov,32,2021,219873
womenshealth.gov,33,2021,217294
womenshealth.gov,34,2021,225096
womenshealth.gov,35,2021,228972
womenshealth.gov,36,2021,235810
womenshealth.gov,37,2021,243581
womenshealth.gov,38,2021,237110
womenshealth.gov,39,2021,232292
womenshealth.gov,40,2021,233469
womenshealth.gov,41,2021,240125
womenshealth.gov,42,2021,237508
womenshealth.gov,43,2021,234665
womenshealth.gov,44,2021,237981
womenshealth.gov,45,2021,244206
womenshealth.gov,46,2021,215866
womenshealth.gov,47,2021,198435
